traj_idx,frame,x,y
6597,3094,2.0020712,6.4511116
6597,3095,2.0574379,6.3834329
6597,3096,1.9948633,6.4094451
6597,3097,2.0219514,6.4537951
6597,3098,1.9928725,6.4209114
6597,3099,2.1287468,6.4230814
6597,3100,2.1276497,6.3935618
6597,3101,2.1028793,6.3996792
6597,3102,2.021506,6.3782475
6597,3103,2.0693981,6.364913
6597,3104,2.0187002,6.4068905
6597,3105,2.0536023,6.4460673
6597,3106,2.0984967,6.4351927
6597,3107,2.0471089,6.4069159
6597,3108,2.0369822,6.4311885
6597,3109,2.0053708,6.4584855
6597,3110,2.0324665,6.434352
6597,3111,2.0454873,6.3535165
6597,3112,2.0477592,6.4187183
6597,3113,2.057592,6.4970592
6597,3114,2.0122854,6.4883937
6597,3115,1.9855026,6.5033592
6597,3116,2.0180442,6.4592126
6597,3117,2.0254677,6.4827809
6597,3118,1.9804396,6.5108157
6597,3119,1.9790683,6.3931686
6597,3120,2.0290782,6.4168088
6597,3121,2.0259192,6.3837917
6597,3122,2.0725891,6.3346901
6597,3123,2.0483424,6.2983724
6597,3124,2.0534866,6.3467065
6597,3125,2.086529,6.3734503
6597,3126,2.1223565,6.4206645
6597,3127,2.1203721,6.3950039
6597,3128,2.0959777,6.3813888
6597,3129,2.1049385,6.3426696
6597,3130,2.0928335,6.3715419
6597,3131,2.1071814,6.2374009
6597,3132,2.0808994,6.2737237
6597,3133,2.1346751,6.2545252
6597,3134,2.1292093,6.3216241
6597,3135,2.1343066,6.2510613
6597,3136,2.0386489,6.2313203
6597,3137,2.0671328,6.3311551
6597,3138,2.0340534,6.2589058
6597,3139,2.0524585,6.300113
6597,3140,2.0124664,6.2527198
6597,3141,2.0020751,6.2596488
6597,3142,1.9834618,6.2600714
6597,3143,1.9543492,6.2209966
6597,3144,2.03455,6.3357508
6597,3145,2.0300045,6.255141
6597,3146,2.0152697,6.2836667
6597,3147,2.0499306,6.2771701
6597,3148,1.988179,6.2874472
6597,3149,1.9796938,6.3132834
6597,3150,2.029183,6.3086273
6597,3151,1.9808824,6.2594907
6597,3152,1.9792596,6.2931566
6597,3153,2.0068947,6.2246906
6597,3154,2.0497954,6.2178221
6597,3155,2.0145638,6.2533087
6597,3156,2.0176163,6.2715386
6597,3157,1.9891197,6.3622217
6597,3158,2.0434719,6.2533658
6597,3159,2.0020551,6.219401
6597,3160,1.979438,6.2461585
6597,3161,2.011426,6.2059039
6597,3162,1.8814526,6.2257734
6597,3163,2.0023677,6.2586665
6597,3164,1.9341673,6.2280689
6597,3165,2.0253828,6.2168794
6597,3166,2.0761492,6.2158322
6597,3167,2.0236512,6.2196831
6597,3168,2.0529758,6.236816
6597,3169,2.0176084,6.1937225
6597,3170,2.0431424,6.246994
6597,3171,2.0046689,6.2072493
6597,3172,1.9555612,6.3247678
6597,3173,2.00159,6.3103329
6597,3174,1.9770774,6.2859579
6597,3175,2.0278432,6.311972
6597,3176,1.9857936,6.2890335
6597,3177,1.9913487,6.2806148
6597,3178,2.0332671,6.3191232
6597,3179,2.0143481,6.3687762
6597,3180,1.9906823,6.285387
6597,3181,2.0080912,6.3341881
6597,3182,1.9341249,6.3107195
6597,3183,2.0513514,6.3514798
6597,3184,1.9946573,6.3220439
6597,3185,1.9293685,6.3695952
6597,3186,2.0715768,6.3132861
6597,3187,2.0363249,6.2914267
6597,3188,2.0529121,6.2373485
6597,3189,2.0388888,6.2731864
6597,3190,2.0399137,6.3030573
6597,3191,2.0521466,6.2950026
6597,3192,2.0798574,6.2782156
6597,3193,2.0094097,6.3413801
6597,3194,1.9768494,6.3524908
6597,3195,2.0236338,6.3283583
6597,3196,2.022746,6.325821
6597,3197,2.0598303,6.4036553
6597,3198,2.0426019,6.437012
6597,3199,2.0430904,6.3841993
6597,3200,2.0771586,6.3031696
6597,3201,2.0747859,6.297858
6597,3202,2.0609796,6.2912192
6597,3203,2.0930676,6.2980962
6597,3204,2.099003,6.3440782
6597,3205,2.0624462,6.3085869
6597,3206,2.1034373,6.3006109
6597,3207,2.0707813,6.3220397
6597,3208,2.1044951,6.3362375
6597,3209,2.0448535,6.3189962
6597,3210,2.0274741,6.377433
6597,3211,2.0927178,6.3544776
6597,3212,2.0570724,6.3541813
6597,3213,2.0506578,6.3619222
6597,3214,2.1059575,6.3500815
6597,3215,2.1082131,6.3741859
6597,3216,2.037303,6.3157787
6597,3217,2.0912154,6.354245
6597,3218,1.983275,6.390103
6598,3400,1.9445221,4.7295837
6598,3401,1.9466142,4.7323211
6599,3406,2.0721547,4.7188503
6599,3407,2.05586,4.7439091
6599,3408,1.989455,4.7527077
6599,3409,2.0281359,4.671133
6600,3429,1.9957632,4.7459323
6600,3430,2.0428534,4.767847
6600,3431,2.0071732,4.7291317
6600,3432,2.0348591,4.7360461
6600,3433,2.0315554,4.7646247
6600,3434,2.0712821,4.7178611
6600,3435,1.9894593,4.7246323
6600,3436,2.0266636,4.7121722
6600,3437,2.0585684,4.8140463
6600,3438,2.0356347,4.8141175
6600,3439,2.1356616,4.6937467
6600,3440,2.058377,4.6844705
6600,3441,2.0615241,4.6904316
6601,3449,2.11608,4.840125
6601,3450,2.126429,4.7715086
6601,3451,2.1024619,4.8389519
6602,3472,2.0898389,4.810523
6602,3473,2.0712764,4.8208309
6602,3474,2.0487124,4.8192934
6602,3475,2.0574941,4.8227517
6602,3476,2.0837517,4.7682051
6602,3477,2.0550794,4.7519357
6602,3478,2.0538733,4.7651279
6602,3479,2.0410756,4.7997125
6602,3480,1.9982976,4.7866375
6602,3481,1.9978561,4.7509928
6602,3482,2.0721664,4.7352616
6602,3483,2.0846126,4.7813541
6602,3484,2.1040809,4.8322226
6602,3485,2.1174406,4.8019532
6602,3486,2.0913713,4.8014272
6602,3487,2.04149,4.7552012
6602,3488,1.9999714,4.7632446
6602,3489,2.0221912,4.7210712
6602,3490,1.9928706,4.6593922
6602,3491,2.110179,4.6485635
6603,3493,1.9282203,4.7107024
6603,3494,1.9304973,4.7300213
6604,3497,2.0791593,4.7227648
6604,3498,1.9844311,4.648065
6604,3499,1.9967475,4.5485848
6604,3500,1.9330031,4.5831167
6604,3501,1.9608854,4.6382575
6604,3502,1.9910978,4.6663971
6604,3503,1.9437368,4.6739769
6604,3504,2.0091237,4.7160484
6605,3508,2.0374247,4.6495485
6605,3509,2.0028676,4.6955008
6606,3512,2.0280631,4.710818
6606,3513,2.0348297,4.7330691
6606,3514,2.000775,4.6986743
6607,3516,2.0580562,4.8352253
6607,3517,2.0389834,4.959453
6608,3521,2.050177,4.8059735
6608,3522,2.1103145,4.8025359
6608,3523,2.0962956,4.8002588
6608,3524,2.1587011,4.815778
6608,3525,2.0822288,4.6955646
6609,3581,1.8979859,5.7047476
6609,3582,1.8878689,5.5634483
6609,3583,1.9675826,5.5012142
6609,3584,1.9148183,5.5279625
6609,3585,1.9337024,5.5833702
6609,3586,1.8916139,5.544599
6609,3587,1.8941169,5.6381033
6609,3588,1.8388645,5.557585
6609,3589,1.8390507,5.6847814
6609,3590,1.8279525,5.5767478
6609,3591,1.8639631,5.4244583
6609,3592,1.8147202,5.6068172
6609,3593,1.8372693,5.5547478
6609,3594,1.8335357,5.6748096
6609,3595,1.8908966,5.754362
6609,3596,1.8267686,5.6995037
6609,3597,1.8198025,5.6832996
6609,3598,1.7915904,5.7400147
6609,3599,1.9134635,5.7353741
6609,3600,1.9051908,5.7273303
6609,3601,1.8265505,5.6286337
6609,3602,1.8261223,5.6220028
6609,3603,1.8569854,5.6036547
6609,3604,1.8482204,5.6420479
6609,3605,1.7429675,5.6604651
6609,3606,1.852179,5.5906089
6609,3607,1.827055,5.6515902
6609,3608,1.855859,5.6358144
6609,3609,1.8877001,5.6010133
6609,3610,1.8337517,5.6291985
6609,3611,1.8131435,5.6643292
6609,3612,1.9374381,5.560988
6610,3620,1.9647433,4.9867462
6610,3621,1.9032066,5.0536602
6610,3622,1.887706,4.9918349
6610,3623,1.9248894,5.0594778
6611,3625,2.0057243,5.0088209
6611,3626,1.9120144,5.0762518
6611,3627,1.9619682,5.1137876
6612,3657,1.0543696,4.2080305
6612,3658,1.0835507,4.2121911
6612,3659,1.0724624,4.1531801
6612,3660,1.0540491,4.0828444
6612,3661,1.0990557,4.184212
6612,3662,1.0383278,4.2035788
6612,3663,1.0502211,4.1274543
6612,3664,1.0403173,4.1548706
6612,3665,1.0919984,3.9911199
6612,3666,1.0736672,4.0924969
6613,3680,1.0196834,4.0420385
6613,3681,0.98556938,4.1559587
6613,3682,0.95871617,4.1960394
6613,3683,1.0606569,4.1464347
6613,3684,0.96962543,4.0357954
6613,3685,0.95523755,4.2058825
6613,3686,0.95567056,4.3544536
6614,3721,1.9486957,7.7507857
6614,3722,2.0021922,7.8725078
6614,3723,2.0324531,7.9091884
6614,3724,2.045419,7.8489377
6614,3725,2.0915318,7.8046531
6614,3726,2.035425,7.7011781
6615,3729,2.0604006,7.820502
6615,3730,2.1146781,7.7289207
6616,3842,1.8897277,2.8856123
6616,3843,1.903571,2.7490772
6616,3844,1.9577591,2.7689162
6616,3845,1.9656826,2.8153297
6616,3846,1.9601932,2.7679814
6616,3847,1.9581201,2.8182373
6616,3848,1.9629381,2.7891906
6616,3849,1.9881726,2.8196555
6616,3850,2.0832902,2.8237122
6616,3851,2.0241477,2.7254487
6616,3852,2.0938379,2.7175636
6616,3853,2.021243,2.8246885
6616,3854,2.0203257,2.8069204
6616,3855,1.9977433,2.7897748
6616,3856,2.0043636,2.8119858
6616,3857,2.0114163,2.7871095
6616,3858,2.0177855,2.765174
6616,3859,2.0189134,2.7915463
6616,3860,1.973465,2.7679133
6616,3861,2.0474128,2.7175102
6616,3862,2.0732247,2.7132768
6616,3863,2.0987441,2.7123541
6616,3864,2.0509315,2.739551
6616,3865,2.0665609,2.7355792
6616,3866,2.0029386,2.6612429
6616,3867,1.9651618,2.7702883
6616,3868,1.9817034,2.7564091
6616,3869,1.9922776,2.7516538
6616,3870,2.004111,2.7775145
6616,3871,2.0423443,2.7955531
6616,3872,2.0294326,2.7860829
6616,3873,1.979311,2.785127
6616,3874,1.9164856,2.7551743
6616,3875,1.9267526,2.7430199
6616,3876,1.9307066,2.7481896
6616,3877,1.9540003,2.7814826
6616,3878,1.9914357,2.7880448
6616,3879,2.026242,2.7697121
6616,3880,2.0312088,2.7598871
6616,3881,2.0165798,2.7265851
6616,3882,1.9896942,2.7977869
6616,3883,1.947722,2.7944573
6616,3884,1.9305075,2.7801754
6616,3885,1.9438467,2.7983521
6616,3886,1.9778783,2.8230152
6616,3887,1.9891217,2.7965177
6616,3888,2.0331028,2.8487353
6616,3889,2.0365785,2.7987042
6616,3890,2.0072928,2.8467053
6616,3891,2.0585924,2.8490567
6616,3892,2.0595473,2.8008809
6616,3893,2.0930268,2.7622032
6616,3894,2.0989036,2.8424218
6616,3895,2.093302,2.750472
6616,3896,2.0329398,2.7311368
6616,3897,2.0795374,2.7015878
6616,3898,2.0421263,2.7354487
6616,3899,2.0545941,2.766217
6616,3900,2.003833,2.7377766
6616,3901,1.9865629,2.7360516
6616,3902,1.9458082,2.7166916
6616,3903,1.9425836,2.7230119
6616,3904,1.9874503,2.7201421
6616,3905,1.9778477,2.7286527
6616,3906,1.9963291,2.6922441
6616,3907,1.9982533,2.7235665
6616,3908,1.993179,2.7158518
6616,3909,1.9439055,2.650532
6616,3910,1.9599604,2.6450897
6616,3911,1.9955604,2.6948181
6616,3912,1.9541235,2.7297216
6616,3913,1.9622323,2.7217291
6616,3914,1.9620564,2.7120539
6616,3915,1.9898264,2.6675984
6616,3916,1.9558737,2.6708724
6616,3917,2.0014686,2.6591302
6616,3918,2.0314728,2.6993158
6616,3919,2.0237205,2.6833559
6616,3920,1.9562675,2.6518584
6616,3921,2.0301251,2.7008555
6616,3922,1.9918588,2.6591133
6616,3923,2.0266958,2.6952112
6616,3924,2.0019347,2.6713935
6616,3925,1.9836719,2.6699709
6616,3926,2.0265143,2.6688302
6616,3927,1.9754091,2.6636991
6616,3928,1.9987866,2.6750333
6616,3929,1.9610772,2.6990302
6616,3930,2.0151944,2.6806316
6616,3931,2.0726123,2.7115349
6616,3932,2.0596299,2.6722173
6616,3933,2.0313587,2.6431378
6616,3934,1.9880975,2.6401267
6616,3935,2.0646071,2.6454714
6616,3936,2.0468682,2.5886363
6616,3937,2.0605943,2.6440643
6616,3938,2.1059207,2.6760797
6616,3939,2.0184961,2.6394197
6616,3940,1.9887689,2.6828711
6616,3941,2.0190896,2.6218714
6616,3942,2.0735651,2.6677459
6616,3943,2.0397719,2.6113259
6616,3944,2.0211283,2.6470741
6616,3945,2.0643493,2.6958913
6616,3946,2.0898335,2.6140808
6616,3947,2.0735819,2.6118174
6616,3948,2.0767341,2.6820567
6616,3949,2.0929619,2.6626708
6616,3950,2.0545441,2.6671288
6616,3951,2.0251524,2.6732535
6616,3952,2.0335089,2.6590438
6616,3953,2.0344215,2.641915
6616,3954,2.0276488,2.6320948
6616,3955,2.087616,2.6363675
6616,3956,2.0069159,2.6533861
6616,3957,1.9609366,2.6842039
6616,3958,1.9838117,2.6521328
6616,3959,1.9079074,2.6825613
6616,3960,1.9238202,2.6795613
6616,3961,1.9635239,2.6903584
6616,3962,1.9936732,2.6127448
6616,3963,2.0235682,2.6423936
6616,3964,1.9865815,2.6325765
6616,3965,1.9490565,2.6486825
6616,3966,1.9700583,2.666467
6616,3967,2.0212531,2.6172549
6616,3968,2.0516003,2.6160961
6616,3969,2.0439578,2.6132367
6616,3970,1.9999393,2.6709311
6616,3971,2.0526333,2.7276635
6616,3972,2.0054329,2.7138282
6616,3973,2.0032453,2.6952376
6616,3974,1.9968029,2.7219858
6616,3975,2.0660876,2.6511699
6616,3976,2.0873244,2.6730282
6616,3977,2.1055749,2.6472945
6616,3978,2.0310248,2.6117145
6616,3979,1.9994075,2.5928004
6616,3980,2.0381743,2.5592101
6616,3981,1.9840293,2.6315117
6616,3982,1.949276,2.5563345
6616,3983,2.0071579,2.6316772
6616,3984,2.0167057,2.6043492
6616,3985,2.096554,2.6832143
6616,3986,2.0273262,2.6520721
6616,3987,1.9988827,2.626338
6616,3988,2.0298687,2.7402038
6616,3989,2.0809191,2.6708442
6616,3990,2.0829971,2.7014677
6616,3991,2.0782059,2.6211896
6616,3992,2.0143341,2.6252018
6616,3993,2.0016624,2.6740015
6616,3994,2.0815561,2.6323811
6616,3995,2.0023892,2.6504072
6616,3996,1.9689445,2.5959421
6616,3997,1.9538206,2.6332853
6616,3998,1.9350891,2.7524232
6616,3999,1.8603211,2.7466087
6616,4000,1.9930826,2.8163236
6616,4001,1.9513381,2.7465705
6616,4002,1.963025,2.6919754
6616,4003,1.9511046,2.6814713
6616,4004,2.0512313,2.7489672
6616,4005,1.9637035,2.7427835
6616,4006,2.0108432,2.6936035
6616,4007,2.0569103,2.6450124
6616,4008,2.0238387,2.6590578
6616,4009,2.0069674,2.6895078
6616,4010,2.0563999,2.662121
6616,4011,2.13406,2.6314588
6616,4012,2.1434009,2.611077
6616,4013,2.1740251,2.6146473
6616,4014,2.0971859,2.6268636
6616,4015,2.1498485,2.6153455
6616,4016,2.072768,2.6301993
6616,4017,2.1168462,2.6695088
6616,4018,2.1522647,2.6427174
6616,4019,2.1241743,2.7333441
6616,4020,2.0398793,2.643334
6616,4021,2.0182347,2.6723498
6616,4022,2.051471,2.6910964
6616,4023,2.0663692,2.6970041
6616,4024,2.0955678,2.7051708
6616,4025,2.0444331,2.7429315
6616,4026,1.9756628,2.6892746
6616,4027,1.9090636,2.7312715
6616,4028,1.9396533,2.7056925
6616,4029,1.9529323,2.7311013
6616,4030,1.9402437,2.7208983
6616,4031,1.9869576,2.7400076
6616,4032,1.9942092,2.7630128
6616,4033,1.9324415,2.7276097
6616,4034,1.9901252,2.6817257
6616,4035,2.0049206,2.6885253
6616,4036,2.0283475,2.6837924
6616,4037,2.0399584,2.7011805
6616,4038,1.9684682,2.7036006
6616,4039,2.0353243,2.6432813
6616,4040,1.9309022,2.6299275
6616,4041,1.964992,2.6109776
6616,4042,1.9511575,2.6348477
6616,4043,1.9169101,2.6537662
6616,4044,1.9148325,2.6086458
6616,4045,1.8865427,2.5880838
6616,4046,1.9069796,2.6746939
6616,4047,1.9537549,2.6374249
6616,4048,1.9627607,2.6267335
6616,4049,1.9617141,2.6424142
6616,4050,1.9148591,2.6268249
6616,4051,1.959375,2.6255107
6616,4052,2.0405064,2.6189429
6616,4053,1.9527606,2.635397
6616,4054,1.9809433,2.6412054
6616,4055,2.0141357,2.6123134
6616,4056,1.9579563,2.6551564
6616,4057,2.0071188,2.6595182
6616,4058,2.0132278,2.6494691
6616,4059,1.9482609,2.6591116
6616,4060,1.9836132,2.6814724
6616,4061,2.0197405,2.6463447
6616,4062,2.0778393,2.6282369
6616,4063,2.0492157,2.6888705
6616,4064,2.0689144,2.6479838
6616,4065,2.0271255,2.6289811
6616,4066,2.0414299,2.6398433
6616,4067,2.0768395,2.623239
6616,4068,2.0657586,2.6270506
6616,4069,2.0495003,2.618933
6616,4070,2.0555279,2.6253964
6616,4071,2.1105899,2.610025
6616,4072,2.1112805,2.64027
6616,4073,2.0732647,2.6624014
6616,4074,2.1320972,2.619788
6616,4075,2.1343412,2.559146
6616,4076,2.0947708,2.6541375
6616,4077,2.0667901,2.6167214
6616,4078,2.0572144,2.6155959
6616,4079,2.0230637,2.6543403
6616,4080,2.0311179,2.6381848
6616,4081,2.0612223,2.6139665
6616,4082,2.0535892,2.5857819
6616,4083,2.0832335,2.6083918
6616,4084,2.0816447,2.6238496
6616,4085,2.136997,2.6349797
6616,4086,2.0339464,2.6050461
6616,4087,2.1611133,2.690504
6616,4088,2.1091818,2.6703475
6616,4089,2.1116224,2.6724572
6616,4090,2.1401836,2.6797128
6616,4091,2.1192251,2.6320831
6616,4092,2.1760478,2.6333952
6616,4093,2.1247488,2.6059836
6616,4094,2.233574,2.6409951
6616,4095,2.1928447,2.7000825
6616,4096,2.1422927,2.7331227
6616,4097,2.1797901,2.7247377
6616,4098,2.1576781,2.7239082
6616,4099,2.1606768,2.6477638
6616,4100,2.1174371,2.6205883
6616,4101,2.1428476,2.656914
6616,4102,2.1708473,2.6626127
6616,4103,2.1045944,2.6039387
6616,4104,2.1272004,2.6116989
6616,4105,2.1206135,2.6398916
6616,4106,2.0687541,2.6206511
6616,4107,2.1265261,2.6567996
6616,4108,2.1194986,2.6354936
6616,4109,2.1424728,2.6450209
6616,4110,2.0443437,2.6307916
6616,4111,2.1322306,2.5963686
6616,4112,2.1187023,2.6177341
6616,4113,2.1039091,2.624114
6616,4114,2.1191764,2.7188238
6616,4115,2.1377792,2.654852
6616,4116,2.1131012,2.727122
6616,4117,2.1563017,2.6661883
6616,4118,2.1459534,2.6574503
6616,4119,2.0211408,2.7130516
6616,4120,2.1568009,2.6265385
6616,4121,2.1846099,2.6177154
6616,4122,2.1840441,2.6792409
6616,4123,2.1640021,2.7154763
6616,4124,2.1026116,2.6584827
6616,4125,2.091898,2.6640987
6616,4126,2.1044051,2.6429378
6616,4127,2.045948,2.6711274
6616,4128,2.0610148,2.6254331
6616,4129,2.036533,2.6372111
6616,4130,2.108405,2.6203267
6616,4131,2.0826604,2.5934325
6616,4132,2.0990264,2.5873927
6616,4133,2.0895996,2.6429016
6616,4134,2.0549666,2.657295
6616,4135,2.0650412,2.6459056
6616,4136,2.0477478,2.6702755
6616,4137,2.0745333,2.6648607
6616,4138,2.0963051,2.627288
6616,4139,2.0448853,2.6333866
6616,4140,2.1157181,2.6176286
6616,4141,2.1266881,2.6326294
6616,4142,2.1046845,2.6858068
6616,4143,2.0525691,2.701307
6616,4144,2.0435935,2.6057857
6616,4145,2.0500232,2.6080412
6616,4146,2.0380128,2.6387928
6616,4147,2.0667777,2.6194632
6616,4148,1.9995867,2.6368164
6616,4149,1.9897757,2.6353128
6616,4150,2.0323072,2.5851497
6616,4151,2.0214819,2.6330593
6616,4152,2.0815554,2.6055721
6616,4153,1.9783626,2.6303707
6616,4154,2.0224893,2.6209507
6616,4155,2.048024,2.565529
6616,4156,2.0178172,2.5681342
6616,4157,2.0204472,2.5126708
6616,4158,1.9667956,2.5154297
6617,3945,1.3048879,2.9440562
6617,3946,1.3079321,2.9383888
6617,3947,1.3048145,2.982016
6617,3948,1.2721479,2.9213681
6617,3949,1.2880903,2.9117163
6617,3950,1.312139,2.9570304
6617,3951,1.3332977,2.9254895
6617,3952,1.283957,2.9571323
6618,3954,1.2948245,2.8003669
6618,3955,1.2877254,2.8652705
6619,3957,1.2184028,2.8879372
6619,3958,1.2386927,2.9580184
6619,3959,1.2761461,2.9025065
6620,3967,1.2098466,2.7813026
6620,3968,1.2254206,2.7680077
6620,3969,1.1590787,2.8265549
6621,3974,1.9275325,3.6967157
6621,3975,1.88503,3.6278681
6621,3976,1.9067526,3.6429919
6621,3977,1.8637565,3.61656
6621,3978,1.8399148,3.6339352
6622,3975,1.214517,2.8789137
6622,3976,1.3217129,2.8584882
6622,3977,1.2322298,2.898407
6623,3979,1.2486853,2.8365716
6623,3980,1.2467851,2.9038191
6624,3982,1.8302338,3.5576885
6624,3983,1.8850001,3.568328
6624,3984,1.907147,3.5804645
6624,3985,1.8250726,3.6967084
6624,3986,1.9684686,3.6319144
6625,3987,1.2835323,2.8333947
6625,3988,1.2216849,2.8251848
6625,3989,1.2351684,2.8485509
6625,3990,1.1860591,2.9124469
6625,3991,1.2835657,2.906239
6625,3992,1.2750977,2.8596449
6625,3993,1.2920538,2.8445595
6625,3994,1.2495953,2.7860165
6626,3996,1.2693189,2.8455286
6626,3997,1.3093884,2.8511232
6626,3998,1.252145,2.9075147
6626,3999,1.2913793,2.8690613
6626,4000,1.3149078,2.850225
6627,4004,1.2774878,2.8458376
6627,4005,1.2847914,2.8213444
6627,4006,1.2790589,2.8151901
6627,4007,1.243743,2.7969346
6628,4011,1.2981091,2.8240522
6628,4012,1.2585253,2.8733553
6628,4013,1.2782166,2.9145211
6628,4014,1.2501406,2.8937722
6628,4015,1.2557298,2.8706796
6629,4017,1.3515281,2.8206777
6629,4018,1.3121958,2.7788914
6629,4019,1.265958,2.7629101
6630,4023,1.2973896,2.751252
6630,4024,1.2506512,2.7696768
6631,4031,1.2921374,2.8218279
6631,4032,1.3078535,2.8385244
6632,4036,1.2309951,2.7761479
6632,4037,1.2421088,2.8148077
6633,4070,1.3215101,2.8510313
6633,4071,1.3504068,2.9066916
6633,4072,1.3330127,2.8299656
6633,4073,1.3387997,2.8691085
6633,4074,1.4046114,2.9023119
6633,4075,1.3083325,2.8770479
6634,4077,1.3018587,2.833186
6634,4078,1.3148302,2.8712088
6635,4089,1.3017864,2.8336603
6635,4090,1.3558245,2.8685041
6636,4096,1.3502758,2.7857685
6636,4097,1.3183133,2.8856309
6636,4098,1.2910001,2.8090243
6636,4099,1.2739327,2.8860826
6637,4101,1.3379346,2.8729148
6637,4102,1.3482062,2.7799204
6638,4108,1.2895877,2.8150983
6638,4109,1.3306172,2.7747171
6639,4116,1.3809972,2.8675401
6639,4117,1.3947164,2.7658275
6640,4119,1.3468737,2.86235
6640,4120,1.3370745,2.8934646
6640,4121,1.3491599,2.855134
6640,4122,1.3946201,2.8859012
6640,4123,1.2828318,2.831348
6640,4124,1.3000762,2.8184671
6640,4125,1.2937061,2.8206565
6640,4126,1.2033101,2.8521509
6640,4127,1.2370974,2.9106635
6640,4128,1.2667946,2.779145
6640,4129,1.2634813,2.8193205
6640,4130,1.300457,2.8513171
6640,4131,1.2988935,2.8637293
6640,4132,1.2744755,2.8992413
6640,4133,1.3190831,2.9054282
6640,4134,1.3173497,2.8662452
6640,4135,1.2790261,2.8554734
6640,4136,1.3182347,2.82715
6641,4166,1.9763943,2.6183661
6641,4167,1.9419599,2.6236317
6641,4168,1.9378447,2.5864357
6641,4169,2.001519,2.5981805
6641,4170,1.9726645,2.6104207
6641,4171,1.9534362,2.6603549
6641,4172,1.8965555,2.7233934
6641,4173,1.925724,2.7241254
6641,4174,1.9471087,2.6833477
6641,4175,1.9419024,2.6807221
6641,4176,1.9375658,2.6859462
6641,4177,1.9123275,2.6755579
6641,4178,1.9555088,2.7093563
6641,4179,1.9505309,2.6752319
6641,4180,1.9507067,2.7146152
6641,4181,1.8650576,2.65744
6641,4182,1.845789,2.6813089
6641,4183,1.8475781,2.7087283
6641,4184,1.9112108,2.6535422
6641,4185,1.9374016,2.6897475
6641,4186,1.8366079,2.7054229
6641,4187,1.8826821,2.7188719
6641,4188,1.8174472,2.7279571
6641,4189,1.8630528,2.6822648
6641,4190,1.8293337,2.6460042
6641,4191,1.9003301,2.6673846
6641,4192,1.9299058,2.6881245
6641,4193,1.9088347,2.6806106
6641,4194,1.8733709,2.6604883
6641,4195,1.9074971,2.6777748
6641,4196,1.9636673,2.6848602
6641,4197,1.8918115,2.6959535
6641,4198,1.8636327,2.7195368
6641,4199,1.9218512,2.667891
6641,4200,1.9054899,2.6573042
6641,4201,1.9064981,2.6539659
6641,4202,1.9326081,2.6846654
6641,4203,1.9538901,2.6274259
6641,4204,1.8341668,2.6496586
6641,4205,1.9548672,2.5899252
6642,4207,1.8531008,2.5706376
6642,4208,1.9580807,2.6304941
6642,4209,1.8887225,2.6253652
6642,4210,1.9000403,2.6018721
6642,4211,1.9410027,2.5490099
6643,4213,1.9678751,2.7293981
6643,4214,2.0292404,2.6885665
6643,4215,2.0055936,2.6909887
6644,4217,2.0011912,2.642245
6644,4218,1.9843324,2.6772773
6644,4219,1.9643976,2.6236031
6644,4220,1.9804875,2.608207
6645,4222,1.9173597,2.6172343
6645,4223,1.9502293,2.5955641
6645,4224,1.9634779,2.6511559
6646,4226,1.896692,2.6379379
6646,4227,1.9366521,2.6742327
6647,4229,2.0150429,2.6734741
6647,4230,1.9238128,2.6669619
6647,4231,1.9716729,2.6206839
6648,4235,1.961744,2.6534061
6648,4236,1.9822359,2.6131863
6648,4237,2.0026894,2.6250387
6648,4238,1.928816,2.7127984
6648,4239,1.9317001,2.6825871
6648,4240,1.9517392,2.627991
6648,4241,1.9156814,2.6531885
6648,4242,1.9099584,2.6715603
6648,4243,1.9405013,2.6214646
6648,4244,1.9518203,2.6538424
6648,4245,1.9620194,2.5845978
6648,4246,1.9907722,2.6278624
6648,4247,1.9785137,2.6103027
6648,4248,1.9482538,2.6277966
6648,4249,1.9860849,2.6274002
6648,4250,1.9716053,2.6415279
6648,4251,1.997942,2.6819359
6648,4252,1.8800436,2.6461025
6648,4253,1.9557125,2.614113
6648,4254,1.9140803,2.7005646
6648,4255,1.9973206,2.7221005
6648,4256,2.0534307,2.6838117
6648,4257,1.9778854,2.72077
6648,4258,1.9824133,2.6816802
6648,4259,2.0292973,2.6746761
6648,4260,2.0429846,2.6599795
6648,4261,1.9684532,2.6963842
6648,4262,1.9779794,2.680253
6648,4263,1.9962295,2.678161
6648,4264,2.0180933,2.6942389
6648,4265,1.9949446,2.6501023
6648,4266,1.9763847,2.6548041
6648,4267,2.0503302,2.6888306
6648,4268,2.006694,2.6225653
6648,4269,2.0294655,2.6052577
6648,4270,2.0343234,2.6322633
6649,4322,1.6175985,4.6665128
6649,4323,1.6805364,4.703813
6649,4324,1.6209621,4.6427564
6650,4333,1.4392788,7.879142
6650,4334,1.4588156,7.915933
6650,4335,1.4879762,7.9698796
6650,4336,1.5011189,7.9149075
6650,4337,1.4778318,7.92841
6650,4338,1.4599739,7.9140329
6650,4339,1.5207134,7.9517528
6650,4340,1.4951647,7.9442543
6650,4341,1.4824204,7.9298895
6650,4342,1.4990096,7.9194544
6650,4343,1.4805342,7.9246586
6650,4344,1.5065581,7.9106113
6650,4345,1.4720026,7.9143279
6650,4346,1.4472711,7.8959303
6650,4347,1.4209042,7.9545903
6650,4348,1.5077749,7.9301794
